day,room,capacity
1,0,8
1,1,8
1,2,8
2,0,8
2,1,8
2,2,8
3,0,8
3,1,8
3,2,8
4,0,8
4,1,8
4,2,8
5,0,8
5,1,8
5,2,8
6,0,8
6,1,8
6,2,8
7,0,8
7,1,8
7,2,8
8,0,8
8,1,8
8,2,8
9,0,8
9,1,8
9,2,8
10,0,8
10,1,8
10,2,8
11,0,8
11,1,8
11,2,8
12,0,8
12,1,8
12,2,8
13,0,8
13,1,8
13,2,8
14,0,8
14,1,8
14,2,8
15,0,8
15,1,8
15,2,8
16,0,8
16,1,8
16,2,8
17,0,8
17,1,8
17,2,8
18,0,8
18,1,8
18,2,8
19,0,8
19,1,8
19,2,8
20,0,8
20,1,8
20,2,8
21,0,8
21,1,8
21,2,8
22,0,8
22,1,8
22,2,8
23,0,8
23,1,8
23,2,8
24,0,8
24,1,8
24,2,8
25,0,8
25,1,8
25,2,8
26,0,8
26,1,8
26,2,8
27,0,8
27,1,8
27,2,8
28,0,8
28,1,8
28,2,8
29,0,8
29,1,8
29,2,8
30,0,8
30,1,8
30,2,8
31,0,8
31,1,8
31,2,8
32,0,8
32,1,8
32,2,8
33,0,8
33,1,8
33,2,8
34,0,8
34,1,8
34,2,8
35,0,8
35,1,8
35,2,8
36,0,8
36,1,8
36,2,8
37,0,8
37,1,8
37,2,8
38,0,8
38,1,8
38,2,8
39,0,8
39,1,8
39,2,8
40,0,8
40,1,8
40,2,8
41,0,8
41,1,8
41,2,8
42,0,8
42,1,8
42,2,8
43,0,8
43,1,8
43,2,8
44,0,8
44,1,8
44,2,8
45,0,8
45,1,8
45,2,8
46,0,8
46,1,8
46,2,8
47,0,8
47,1,8
47,2,8
48,0,8
48,1,8
48,2,8
49,0,8
49,1,8
49,2,8
50,0,8
50,1,8
50,2,8
51,0,8
51,1,8
51,2,8
52,0,8
52,1,8
52,2,8
53,0,8
53,1,8
53,2,8
54,0,8
54,1,8
54,2,8
55,0,8
55,1,8
55,2,8
56,0,8
56,1,8
56,2,8
57,0,8
57,1,8
57,2,8
58,0,8
58,1,8
58,2,8
59,0,8
59,1,8
59,2,8
